generation,mean,best,worst,range
228,21,22,16,6
229,21,22,16,6
230,21,22,16,6
231,21,22,16,6
232,21,22,16,6
233,21,22,15,7
234,21,22,16,6
235,21,22,16,6
236,21,22,17,5
237,21,22,16,6
238,21,22,16,6
239,21,22,16,6
240,21,22,16,6
241,21,22,15,7
242,21,22,14,8
243,21,22,16,6
244,21,22,15,7
245,21,22,16,6
246,21,22,15,7
247,21,22,17,5
248,21,22,15,7
249,21,22,16,6
250,21,22,15,7
251,21,22,16,6
252,21,22,16,6
253,21,22,15,7
254,21,22,16,6
255,21,22,16,6
256,21,22,14,8
257,21,22,14,8
258,21,22,16,6
259,21,22,14,8
260,21,22,17,5
261,21,22,14,8
262,21,22,15,7
263,21,22,16,6
264,21,22,15,7
265,21,22,14,8
266,21,22,16,6
267,21,22,16,6
268,21,22,15,7
269,21,22,15,7
270,21,22,16,6
271,21,22,16,6
272,21,22,15,7
273,21,22,16,6
274,21,22,15,7
275,21,22,15,7
276,21,22,16,6
277,21,22,17,5
278,21,22,15,7
279,21,22,16,6
280,21,22,16,6
281,21,22,16,6
282,21,22,16,6
283,21,22,16,6
284,21,22,16,6
285,21,22,15,7
286,21,22,15,7
287,21,22,16,6
288,21,22,16,6
289,21,22,16,6
290,21,22,14,8
291,21,22,16,6
292,21,22,16,6
293,21,22,16,6
294,21,22,14,8
295,21,22,16,6
296,21,22,15,7
297,21,22,16,6
298,21,22,14,8
299,21,22,16,6
300,21,22,16,6
301,21,22,16,6
302,21,22,16,6
303,21,22,15,7
304,21,22,17,5
305,21,22,14,8
306,21,22,15,7
307,21,22,15,7
308,21,22,16,6
309,21,22,16,6
310,21,22,17,5
311,21,22,16,6
312,21,22,15,7
313,21,22,16,6
314,21,22,14,8
315,21,22,16,6
316,21,22,14,8
317,21,22,16,6
318,21,22,16,6
319,21,22,16,6
320,21,22,16,6
321,21,22,16,6
322,21,22,17,5
323,21,22,17,5
324,21,22,16,6
325,21,22,17,5
326,21,22,16,6
327,21,22,16,6
328,21,22,16,6
329,21,22,16,6
330,21,22,16,6
331,21,22,16,6
332,21,22,16,6
333,21,22,16,6
334,21,22,16,6
335,21,22,15,7
336,21,22,17,5
337,21,22,16,6
338,21,22,16,6
339,21,22,16,6
340,21,22,16,6
341,21,22,16,6
342,21,22,16,6
343,21,22,17,5
344,21,22,16,6
345,21,22,16,6
346,21,22,16,6
347,21,22,16,6
348,21,22,16,6
349,21,22,17,5
350,21,22,17,5
351,21,22,16,6
352,21,22,16,6
353,21,22,16,6
354,21,22,16,6
355,21,22,16,6
356,21,22,15,7
357,21,22,16,6
358,21,22,16,6
359,21,22,16,6
360,21,22,16,6
361,21,22,16,6
362,21,22,16,6
363,21,22,16,6
364,21,22,16,6
365,21,22,15,7
366,21,22,16,6
367,21,22,14,8
368,21,22,15,7
369,21,22,16,6
370,21,22,15,7
371,21,22,16,6
372,21,22,16,6
373,21,22,16,6
374,21,22,16,6
375,21,22,16,6
376,21,22,16,6
377,21,22,17,5
378,21,22,16,6
379,21,22,16,6
380,21,22,16,6
381,21,22,16,6
382,21,22,16,6
383,21,22,16,6
384,21,22,16,6
385,21,22,16,6
386,21,22,16,6
387,21,22,16,6
388,21,22,16,6
389,21,22,16,6
390,21,22,16,6
391,21,22,14,8
392,21,22,16,6
393,21,22,16,6
394,21,22,16,6
395,21,22,16,6
396,21,22,15,7
397,21,22,17,5
398,21,22,16,6
399,21,22,16,6
400,21,22,17,5
401,21,22,16,6
402,21,22,16,6
403,21,22,16,6
404,21,22,16,6
405,21,22,15,7
406,21,22,16,6
407,21,22,16,6
408,21,22,16,6
409,21,22,15,7
410,21,22,16,6
411,21,22,16,6
412,21,22,16,6
413,21,22,16,6
414,21,22,17,5
415,21,22,15,7
416,21,22,14,8
417,21,22,16,6
418,21,22,16,6
419,21,22,15,7
420,21,22,16,6
421,21,22,15,7
422,21,22,16,6
423,21,22,17,5
424,21,22,16,6
425,21,22,16,6
426,21,22,17,5
427,21,22,17,5
428,21,22,16,6
429,21,22,17,5
430,21,22,16,6
431,21,22,16,6
432,21,22,16,6
433,21,22,17,5
434,21,22,17,5
435,21,22,17,5
436,21,22,16,6
437,21,22,16,6
438,21,22,16,6
439,21,22,17,5
440,21,22,16,6
441,21,22,16,6
442,21,22,16,6
443,21,22,16,6
444,21,22,17,5
445,21,22,17,5
446,21,22,16,6
447,21,22,16,6
448,21,22,17,5
449,21,22,16,6
450,21,22,16,6
451,21,22,17,5
452,21,22,16,6
453,21,22,14,8
454,21,22,17,5
455,21,22,16,6
456,21,22,17,5
457,21,22,16,6
458,21,22,17,5
459,21,22,17,5
460,21,22,16,6
461,21,22,16,6
462,21,22,16,6
463,21,22,16,6
464,21,22,17,5
465,21,22,16,6
466,21,22,16,6
467,21,22,17,5
468,21,22,16,6
469,21,22,16,6
470,21,22,17,5
471,21,22,16,6
472,21,22,17,5
473,21,22,17,5
474,21,22,17,5
475,21,22,16,6
476,21,22,16,6
477,21,22,16,6
478,21,22,17,5
479,21,22,16,6
480,21,22,16,6
481,21,22,16,6
482,21,22,16,6
483,21,22,16,6
484,21,22,16,6
485,21,22,14,8
486,21,22,16,6
487,21,22,17,5
488,21,22,16,6
489,21,22,17,5
490,21,22,15,7
491,21,22,16,6
492,21,22,16,6
493,21,22,17,5
494,21,22,17,5
495,21,22,16,6
496,21,22,17,5
497,21,22,16,6
498,21,22,16,6
499,21,22,17,5
500,21,22,17,5
501,21,22,17,5
502,21,22,16,6
503,21,22,15,7
504,21,22,16,6
505,21,22,16,6
506,21,22,16,6
507,21,22,17,5
508,21,22,17,5
509,21,22,17,5
510,21,22,16,6
511,21,22,17,5
512,21,22,16,6
513,21,22,17,5
514,21,22,16,6
515,21,22,16,6
516,21,22,17,5
517,21,22,16,6
518,21,22,16,6
519,21,22,17,5
520,21,22,16,6
521,21,22,16,6
522,21,22,17,5
523,21,22,17,5
524,21,22,16,6
525,21,22,16,6
526,21,22,17,5
527,21,22,16,6
528,21,22,16,6
529,21,22,17,5
530,21,22,16,6
531,21,22,16,6
532,21,22,16,6
533,21,22,16,6
534,21,22,16,6
535,21,22,15,7
536,21,22,16,6
537,21,22,16,6
538,21,22,17,5
539,21,22,16,6
540,21,22,17,5
541,21,22,16,6
542,21,22,16,6
543,21,22,17,5
544,21,22,17,5
545,21,22,17,5
546,21,22,16,6
547,21,22,16,6
548,21,22,16,6
549,21,22,16,6
550,21,22,16,6
551,21,22,16,6
552,21,22,16,6
553,21,22,16,6
554,21,22,17,5
555,21,22,16,6
556,21,22,17,5
557,21,22,17,5
558,21,22,17,5
559,21,22,16,6
560,21,22,16,6
561,21,22,16,6
562,21,22,17,5
563,21,22,16,6
564,21,22,16,6
565,21,22,17,5
566,21,22,16,6
567,21,22,17,5
568,21,22,16,6
569,21,22,17,5
570,21,22,17,5
571,21,22,18,4
572,21,22,17,5
573,21,22,16,6
574,21,22,17,5
575,21,22,17,5
576,21,22,16,6
577,21,22,16,6
578,21,22,16,6
579,21,22,17,5
580,21,22,16,6
581,21,22,17,5
582,21,22,17,5
583,21,22,17,5
584,21,22,16,6
585,21,22,18,4
586,21,22,16,6
587,21,22,16,6
588,21,22,17,5
589,21,22,16,6
590,21,22,16,6
591,21,22,17,5
592,21,22,17,5
593,21,22,16,6
594,21,22,16,6
595,21,22,17,5
596,21,22,16,6
597,21,22,17,5
598,21,22,17,5
599,21,22,17,5
600,21,22,16,6
601,21,22,16,6
602,21,22,17,5
603,21,22,16,6
604,21,22,16,6
605,21,22,17,5
606,21,22,16,6
607,21,22,16,6
608,21,22,17,5
609,21,22,17,5
610,21,22,16,6
611,21,22,16,6
612,21,22,16,6
613,21,22,17,5
614,21,22,16,6
615,21,22,16,6
616,21,22,17,5
617,21,22,16,6
618,21,22,17,5
619,21,22,16,6
620,21,22,17,5
621,21,22,17,5
622,21,22,16,6
623,21,22,16,6
624,21,22,16,6
625,21,22,16,6
626,21,22,17,5
627,21,22,17,5
628,21,22,16,6
629,21,22,17,5
630,21,22,17,5
631,21,22,17,5
632,21,22,15,7
633,21,22,16,6
634,21,22,17,5
635,21,22,17,5
636,21,22,15,7
637,21,22,17,5
638,21,22,17,5
639,21,22,17,5
640,21,22,18,4
641,21,22,17,5
642,21,22,17,5
643,21,22,17,5
644,21,22,17,5
645,21,22,17,5
646,21,22,16,6
647,21,22,16,6
648,21,22,17,5
649,21,22,17,5
650,21,22,17,5
651,21,22,17,5
652,21,22,17,5
653,21,22,17,5
654,21,22,17,5
655,21,22,17,5
656,21,22,17,5
657,21,22,16,6
658,21,22,17,5
659,21,22,17,5
660,21,22,17,5
661,21,22,17,5
662,21,22,16,6
663,21,22,16,6
664,21,22,16,6
665,21,22,17,5
666,21,22,16,6
667,21,22,17,5
668,21,22,16,6
669,21,22,15,7
670,21,22,17,5
671,21,22,17,5
672,21,22,17,5
673,21,22,17,5
674,21,22,18,4
675,21,22,17,5
676,21,22,17,5
677,21,22,17,5
678,21,22,17,5
679,21,22,17,5
680,21,22,15,7
681,21,22,16,6
682,21,22,16,6
683,21,22,17,5
684,21,22,17,5
685,21,22,17,5
686,21,22,17,5
687,21,22,16,6
688,21,22,15,7
689,21,22,17,5
690,21,22,17,5
691,21,22,15,7
692,21,22,17,5
693,21,22,16,6
694,21,22,17,5
695,21,22,17,5
696,21,22,17,5
697,21,22,16,6
698,21,22,16,6
699,21,22,16,6
700,21,22,18,4
701,21,22,17,5
702,21,22,14,8
703,21,22,15,7
704,21,22,17,5
705,21,22,16,6
706,21,22,16,6
707,21,22,17,5
708,21,22,15,7
709,21,22,17,5
710,21,22,17,5
711,21,22,17,5
712,21,22,16,6
713,21,22,16,6
714,21,22,17,5
715,21,22,16,6
716,21,22,17,5
717,21,22,17,5
718,21,22,16,6
719,21,22,17,5
720,21,22,17,5
721,21,22,17,5
722,21,22,17,5
723,21,22,17,5
724,21,22,15,7
725,21,22,16,6
726,21,22,16,6
727,21,22,16,6
728,21,22,14,8
729,21,22,17,5
730,21,22,16,6
731,21,22,16,6
732,21,22,17,5
733,21,22,17,5
734,21,22,17,5
735,21,22,16,6
736,21,22,15,7
737,21,22,16,6
738,21,22,16,6
739,21,22,17,5
740,21,22,17,5
741,21,22,17,5
742,21,22,17,5
743,21,22,16,6
744,21,22,16,6
745,21,22,16,6
746,21,22,17,5
747,21,22,17,5
748,21,22,17,5
749,21,22,16,6
750,21,22,17,5
751,21,22,16,6
752,21,22,16,6
753,21,22,16,6
754,21,22,17,5
755,21,22,16,6
756,21,22,17,5
757,21,22,17,5
758,21,22,17,5
759,21,22,16,6
760,21,22,17,5
761,21,22,17,5
762,21,22,17,5
763,21,22,17,5
764,21,22,16,6
765,21,22,16,6
766,21,22,16,6
767,21,22,16,6
768,21,22,17,5
769,21,22,17,5
770,21,22,14,8
771,21,22,18,4
772,21,22,17,5
773,21,22,17,5
774,21,22,17,5
775,21,22,15,7
776,21,22,17,5
777,21,22,17,5
778,21,22,16,6
779,21,22,16,6
780,21,22,18,4
781,21,22,17,5
782,21,22,17,5
783,21,22,16,6
784,21,22,17,5
785,21,22,18,4
786,21,22,17,5
787,21,22,16,6
788,21,22,17,5
789,21,22,16,6
790,21,22,16,6
791,21,22,17,5
792,21,22,17,5
793,21,22,16,6
794,21,22,17,5
795,21,22,16,6
796,21,22,16,6
797,21,22,17,5
798,21,22,16,6
799,21,22,17,5
800,21,22,17,5
801,21,22,18,4
802,21,22,17,5
803,21,22,17,5
804,21,22,16,6
805,21,22,16,6
806,21,22,16,6
807,21,22,17,5
808,21,22,17,5
809,21,22,18,4
810,21,22,17,5
811,21,22,17,5
812,21,22,16,6
813,21,22,16,6
814,21,22,17,5
815,21,22,17,5
816,21,22,17,5
817,21,22,17,5
818,21,22,17,5
819,21,22,17,5
820,21,22,17,5
821,21,22,17,5
822,21,22,16,6
823,21,22,17,5
824,21,22,16,6
825,21,22,17,5
826,21,22,17,5
827,21,22,17,5
828,21,22,17,5
829,21,22,17,5
830,21,22,17,5
831,21,22,17,5
832,21,22,17,5
833,21,22,16,6
834,21,22,17,5
835,21,22,17,5
836,21,22,17,5
837,21,22,17,5
838,21,22,14,8
839,21,22,16,6
840,21,22,17,5
841,21,22,17,5
842,21,22,17,5
843,21,22,17,5
844,21,22,16,6
845,21,22,17,5
846,21,22,17,5
847,21,22,17,5
848,21,22,17,5
849,21,22,17,5
850,21,22,17,5
851,21,22,17,5
852,21,22,17,5
853,21,22,16,6
854,21,22,16,6
855,21,22,16,6
856,21,22,17,5
857,21,22,16,6
858,21,22,17,5
859,21,22,17,5
860,21,22,16,6
861,21,22,17,5
862,21,22,16,6
863,21,22,16,6
864,21,22,17,5
865,21,22,17,5
866,21,22,17,5
867,21,22,17,5
868,21,22,17,5
869,21,22,17,5
870,21,22,17,5
871,21,22,17,5
872,21,22,17,5
873,21,22,17,5
874,21,22,17,5
875,21,22,17,5
876,21,22,17,5
877,21,22,17,5
878,21,22,17,5
879,21,22,17,5
880,21,22,17,5
881,21,22,17,5
882,21,22,16,6
883,21,22,17,5
884,21,22,17,5
885,21,22,17,5
886,21,22,17,5
887,21,22,17,5
888,21,22,16,6
889,21,22,16,6
890,21,22,17,5
891,21,22,16,6
892,21,22,16,6
893,21,22,16,6
894,21,22,17,5
895,21,22,17,5
896,21,22,17,5
897,21,22,16,6
898,21,22,17,5
899,21,22,17,5
900,21,22,16,6
901,21,22,17,5
902,21,22,17,5
903,21,22,17,5
904,21,22,17,5
905,21,22,16,6
906,21,22,15,7
907,21,22,17,5
908,21,22,17,5
909,21,22,16,6
910,21,22,17,5
911,21,22,17,5
912,21,22,16,6
913,21,22,17,5
914,21,22,16,6
915,21,22,17,5
916,21,22,16,6
917,21,22,18,4
918,21,22,17,5
919,21,22,17,5
920,21,22,17,5
921,21,22,17,5
922,21,22,17,5
923,21,22,17,5
924,21,22,17,5
925,21,22,16,6
926,21,22,17,5
927,21,22,16,6
928,21,22,17,5
929,21,22,17,5
930,21,22,15,7
931,21,22,17,5
932,21,22,17,5
933,21,22,16,6
934,21,22,17,5
935,21,22,17,5
936,21,22,17,5
937,21,22,17,5
938,21,22,16,6
939,21,22,16,6
940,21,22,16,6
941,21,22,17,5
942,21,22,17,5
943,21,22,18,4
944,21,22,17,5
945,21,22,17,5
946,21,22,17,5
947,21,22,17,5
948,21,22,17,5
949,21,22,17,5
950,21,22,17,5
951,21,22,16,6
952,21,22,16,6
953,21,22,17,5
954,21,22,17,5
955,21,22,17,5
956,21,22,16,6
957,21,22,17,5
958,21,22,17,5
959,21,22,16,6
960,21,22,17,5
961,21,22,16,6
962,21,22,16,6
963,21,22,17,5
964,21,22,17,5
965,21,22,16,6
966,21,22,17,5
967,21,22,17,5
968,21,22,16,6
969,21,22,17,5
970,21,22,16,6
971,21,22,16,6
972,21,22,16,6
973,21,22,15,7
974,21,22,17,5
975,21,22,16,6
976,21,22,16,6
977,21,22,17,5
978,21,22,16,6
979,21,22,17,5
980,21,22,16,6
981,21,22,17,5
982,21,22,16,6
983,21,22,16,6
984,21,22,17,5
985,21,22,17,5
986,21,22,17,5
987,21,22,17,5
988,21,22,17,5
989,21,22,17,5
990,21,22,16,6
991,21,22,17,5
992,21,22,17,5
993,21,22,17,5
994,21,22,17,5
995,21,22,17,5
996,21,22,16,6
997,21,22,17,5
998,21,22,16,6
999,21,22,16,6
1000,21,22,15,7
