generation,mean,best,worst,range
182,22,24,17,7
183,22,24,16,8
184,22,24,15,9
185,22,24,17,7
186,22,24,16,8
187,22,24,17,7
188,22,24,15,9
189,22,24,15,9
190,22,24,17,7
191,22,24,17,7
192,22,24,16,8
193,22,24,15,9
194,22,24,16,8
195,22,24,17,7
196,22,24,17,7
197,22,24,16,8
198,22,24,17,7
199,22,24,17,7
200,22,24,15,9
201,22,24,17,7
202,22,24,16,8
203,22,24,17,7
204,22,24,17,7
205,22,24,17,7
206,22,24,17,7
207,22,24,17,7
208,23,24,16,8
209,23,24,17,7
210,23,24,17,7
211,23,24,18,6
212,23,24,18,6
213,23,24,18,6
214,23,24,19,5
215,23,24,18,6
216,23,24,18,6
217,23,24,15,9
218,23,24,16,8
219,23,24,17,7
220,23,24,18,6
221,23,24,16,8
222,23,24,18,6
223,23,24,17,7
224,23,24,18,6
225,23,24,18,6
226,23,24,18,6
227,23,24,18,6
228,23,24,18,6
229,23,24,18,6
230,23,24,18,6
231,23,24,18,6
232,23,24,18,6
233,23,24,18,6
234,23,24,18,6
235,23,24,18,6
236,23,24,17,7
237,23,24,17,7
238,23,24,17,7
239,23,24,17,7
240,23,24,18,6
241,23,24,18,6
242,23,24,18,6
243,23,24,18,6
244,23,24,17,7
245,23,24,17,7
246,23,24,17,7
247,23,24,17,7
248,23,24,18,6
249,23,24,17,7
250,23,24,17,7
251,23,24,18,6
252,23,24,18,6
253,23,24,17,7
254,23,24,17,7
255,23,24,18,6
256,23,24,18,6
257,23,24,17,7
258,23,24,18,6
259,23,24,18,6
260,23,24,17,7
261,23,24,18,6
262,23,24,17,7
263,23,24,18,6
264,23,24,18,6
265,23,24,18,6
266,23,24,17,7
267,23,24,18,6
268,23,24,17,7
269,23,24,17,7
270,23,24,17,7
271,23,24,17,7
272,23,24,18,6
273,23,24,18,6
274,23,24,17,7
275,23,24,18,6
276,23,24,18,6
277,23,24,17,7
278,23,24,18,6
279,23,24,17,7
280,23,24,18,6
281,23,24,17,7
282,23,24,17,7
283,23,24,18,6
284,23,24,17,7
285,23,24,17,7
286,23,24,18,6
287,23,24,18,6
288,23,24,17,7
289,23,24,17,7
290,23,24,17,7
291,23,24,18,6
292,23,24,17,7
293,23,24,17,7
294,23,24,17,7
295,23,24,17,7
296,23,24,18,6
297,23,24,16,8
298,23,24,18,6
299,23,24,15,9
300,23,24,17,7
301,23,24,18,6
302,23,24,18,6
303,23,24,17,7
304,23,24,17,7
305,23,24,16,8
306,23,24,18,6
307,23,24,16,8
308,23,24,19,5
309,23,24,18,6
310,23,24,17,7
311,23,24,18,6
312,23,24,17,7
313,23,24,18,6
314,23,24,18,6
315,23,24,16,8
316,23,24,18,6
317,23,24,16,8
318,23,24,18,6
319,23,24,18,6
320,23,24,18,6
321,23,24,17,7
322,23,24,17,7
323,23,24,17,7
324,23,24,17,7
325,23,24,18,6
326,23,24,17,7
327,23,24,17,7
328,23,24,17,7
329,23,24,18,6
330,23,24,18,6
331,23,24,18,6
332,23,24,16,8
333,23,24,17,7
334,23,24,16,8
335,23,24,18,6
336,23,24,18,6
337,23,24,17,7
338,23,24,17,7
339,23,24,16,8
340,23,24,16,8
341,23,24,17,7
342,23,24,18,6
343,23,24,16,8
344,23,24,17,7
345,23,24,18,6
346,23,24,17,7
347,23,24,18,6
348,23,24,18,6
349,23,24,17,7
350,23,24,17,7
351,23,24,18,6
352,23,24,18,6
353,23,24,18,6
354,23,24,17,7
355,23,24,17,7
356,23,24,17,7
357,23,24,17,7
358,23,24,17,7
359,23,24,17,7
360,23,24,18,6
361,23,24,17,7
362,23,24,17,7
363,23,24,18,6
364,23,24,17,7
365,23,24,18,6
366,23,24,17,7
367,23,24,16,8
368,23,24,16,8
369,23,24,17,7
370,23,24,17,7
371,23,24,18,6
372,23,24,17,7
373,23,24,18,6
374,23,24,17,7
375,23,24,17,7
376,23,24,17,7
377,23,24,17,7
378,23,24,17,7
379,23,24,17,7
380,23,24,18,6
381,23,24,17,7
382,23,24,18,6
383,23,24,15,9
384,23,24,17,7
385,23,24,17,7
386,23,24,18,6
387,23,24,17,7
388,23,24,17,7
389,23,24,18,6
390,23,24,18,6
391,23,24,16,8
392,23,24,17,7
393,23,24,18,6
394,23,24,16,8
395,23,24,18,6
396,23,24,18,6
397,23,24,17,7
398,23,24,17,7
399,23,24,18,6
400,23,24,18,6
401,23,24,18,6
402,23,24,17,7
403,23,24,18,6
404,23,24,18,6
405,23,24,17,7
406,23,24,17,7
407,23,24,18,6
408,23,24,17,7
409,23,24,18,6
410,23,24,18,6
411,23,24,18,6
412,23,24,17,7
413,23,24,17,7
414,23,24,17,7
415,23,24,17,7
416,23,24,17,7
417,23,24,17,7
418,23,24,18,6
419,23,24,16,8
420,23,24,17,7
421,23,24,18,6
422,23,24,17,7
423,23,24,17,7
424,23,24,16,8
425,23,24,17,7
426,23,24,18,6
427,23,24,18,6
428,23,24,18,6
429,23,24,17,7
430,23,24,17,7
431,23,24,17,7
432,23,24,18,6
433,23,24,18,6
434,23,24,18,6
435,23,24,18,6
436,23,24,16,8
437,23,24,16,8
438,23,24,17,7
439,23,24,18,6
440,23,24,17,7
441,23,24,18,6
442,23,24,17,7
443,23,24,18,6
444,23,24,18,6
445,23,24,18,6
446,23,24,18,6
447,23,24,18,6
448,23,24,17,7
449,23,24,17,7
450,23,24,17,7
451,23,24,18,6
452,23,24,18,6
453,23,24,18,6
454,23,24,18,6
455,23,24,17,7
456,23,24,18,6
457,23,24,17,7
458,23,24,18,6
459,23,24,17,7
460,23,24,17,7
461,23,24,17,7
462,23,24,17,7
463,23,24,17,7
464,23,24,18,6
465,23,24,17,7
466,23,24,17,7
467,23,24,16,8
468,23,24,17,7
469,23,24,18,6
470,23,24,17,7
471,23,24,17,7
472,23,24,18,6
473,23,24,18,6
474,23,24,16,8
475,23,24,18,6
476,23,24,18,6
477,23,24,18,6
478,23,24,16,8
479,23,24,17,7
480,23,24,18,6
481,23,24,18,6
482,23,24,17,7
483,23,24,16,8
484,23,24,18,6
485,23,24,17,7
486,23,24,18,6
487,23,24,18,6
488,23,24,18,6
489,23,24,18,6
490,23,24,15,9
491,23,24,17,7
492,23,24,18,6
493,23,24,17,7
494,23,24,18,6
495,23,24,17,7
496,23,24,16,8
497,23,24,17,7
498,23,24,17,7
499,23,24,17,7
500,23,24,18,6
501,23,24,18,6
502,23,24,18,6
503,23,24,17,7
504,23,24,16,8
505,23,24,17,7
506,23,24,17,7
507,23,24,17,7
508,23,24,17,7
509,23,24,17,7
510,23,24,17,7
511,23,24,17,7
512,23,24,17,7
513,23,24,18,6
514,23,24,18,6
515,23,24,15,9
516,23,24,17,7
517,23,24,16,8
518,23,24,18,6
519,23,24,17,7
520,23,24,18,6
521,23,24,16,8
522,23,24,17,7
523,23,24,18,6
524,23,24,17,7
525,23,24,16,8
526,23,24,17,7
527,23,24,17,7
528,23,24,16,8
529,23,24,17,7
530,23,24,18,6
531,23,24,18,6
532,23,24,18,6
533,23,24,15,9
534,23,24,17,7
535,23,24,18,6
536,23,24,17,7
537,23,24,18,6
538,23,24,17,7
539,23,24,18,6
540,23,24,17,7
541,23,24,18,6
542,23,24,18,6
543,23,24,18,6
544,23,24,16,8
545,23,24,18,6
546,23,24,18,6
547,23,24,17,7
548,23,24,17,7
549,23,24,18,6
550,23,24,18,6
551,23,24,18,6
552,23,24,17,7
553,23,24,16,8
554,23,24,18,6
555,23,24,17,7
556,23,24,18,6
557,23,24,18,6
558,23,24,18,6
559,23,24,17,7
560,23,24,17,7
561,23,24,17,7
562,23,24,17,7
563,23,24,17,7
564,23,24,17,7
565,23,24,16,8
566,23,24,17,7
567,23,24,17,7
568,23,24,18,6
569,23,24,18,6
570,23,24,18,6
571,23,24,18,6
572,23,24,18,6
573,23,24,17,7
574,23,24,18,6
575,23,24,18,6
576,23,24,16,8
577,23,24,17,7
578,23,24,17,7
579,23,24,17,7
580,23,24,17,7
581,23,24,17,7
582,23,24,17,7
583,23,24,18,6
584,23,24,17,7
585,23,24,17,7
586,23,24,18,6
587,23,24,17,7
588,23,24,17,7
589,23,24,17,7
590,23,24,17,7
591,23,24,18,6
592,23,24,18,6
593,23,24,16,8
594,23,24,17,7
595,23,24,17,7
596,23,24,17,7
597,23,24,15,9
598,23,24,17,7
599,23,24,18,6
600,23,24,18,6
601,23,24,18,6
602,23,24,18,6
603,23,24,17,7
604,23,24,17,7
605,23,24,17,7
606,23,24,17,7
607,23,24,17,7
608,23,24,17,7
609,23,24,17,7
610,23,24,17,7
611,23,24,18,6
612,23,24,17,7
613,23,24,18,6
614,23,24,17,7
615,23,24,17,7
616,23,24,17,7
617,23,24,18,6
618,23,24,17,7
619,23,24,17,7
620,23,24,16,8
621,23,24,18,6
622,23,24,18,6
623,23,24,16,8
624,23,24,17,7
625,23,24,16,8
626,23,24,18,6
627,23,24,16,8
628,23,24,17,7
629,23,24,17,7
630,23,24,17,7
631,23,24,17,7
632,23,24,18,6
633,23,24,17,7
634,23,24,16,8
635,23,24,18,6
636,23,24,18,6
637,23,24,18,6
638,23,24,17,7
639,23,24,16,8
640,23,24,18,6
641,23,24,16,8
642,23,24,18,6
643,23,24,17,7
644,23,24,17,7
645,23,24,18,6
646,23,24,16,8
647,23,24,17,7
648,23,24,18,6
649,23,24,17,7
650,23,24,17,7
651,23,24,17,7
652,23,24,18,6
653,23,24,17,7
654,23,24,18,6
655,23,24,16,8
656,23,24,17,7
657,23,24,17,7
658,23,24,17,7
659,23,24,18,6
660,23,24,18,6
661,23,24,17,7
662,23,24,17,7
663,23,24,17,7
664,23,24,18,6
665,23,24,18,6
666,23,24,17,7
667,23,24,17,7
668,23,24,17,7
669,23,24,18,6
670,23,24,18,6
671,23,24,18,6
672,23,24,18,6
673,23,24,18,6
674,23,24,17,7
675,23,24,17,7
676,23,24,18,6
677,23,24,16,8
678,23,24,17,7
679,23,24,17,7
680,23,24,18,6
681,23,24,18,6
682,23,24,18,6
683,23,24,16,8
684,23,24,16,8
685,23,24,18,6
686,23,24,17,7
687,23,24,18,6
688,23,24,18,6
689,23,24,18,6
690,23,24,17,7
691,23,24,17,7
692,23,24,18,6
693,23,24,17,7
694,23,24,17,7
695,23,24,17,7
696,23,24,16,8
697,23,24,18,6
698,23,24,17,7
699,23,24,16,8
700,23,24,18,6
701,23,24,16,8
702,23,24,17,7
703,23,24,18,6
704,23,24,16,8
705,23,24,17,7
706,23,24,17,7
707,23,24,18,6
708,23,24,17,7
709,23,24,17,7
710,23,24,17,7
711,23,24,18,6
712,23,24,17,7
713,23,24,18,6
714,23,24,18,6
715,23,24,18,6
716,23,24,15,9
717,23,24,17,7
718,23,24,18,6
719,23,24,18,6
720,23,24,17,7
721,23,24,17,7
722,23,24,18,6
723,23,24,17,7
724,23,24,18,6
725,23,24,17,7
726,23,24,17,7
727,23,24,17,7
728,23,24,17,7
729,23,24,18,6
730,23,24,18,6
731,23,24,18,6
732,23,24,18,6
733,23,24,18,6
734,23,24,17,7
735,23,24,18,6
736,23,24,17,7
737,23,24,17,7
738,23,24,16,8
739,23,24,17,7
740,23,24,17,7
741,23,24,17,7
742,23,24,18,6
743,23,24,16,8
744,23,24,17,7
745,23,24,17,7
746,23,24,16,8
747,23,24,16,8
748,23,24,16,8
749,23,24,16,8
750,23,24,18,6
751,23,24,18,6
752,23,24,18,6
753,23,24,17,7
754,23,24,17,7
755,23,24,17,7
756,23,24,17,7
757,23,24,17,7
758,23,24,17,7
759,23,24,18,6
760,23,24,17,7
761,23,24,15,9
762,23,24,17,7
763,23,24,17,7
764,23,24,17,7
765,23,24,18,6
766,23,24,18,6
767,23,24,17,7
768,23,24,18,6
769,23,24,18,6
770,23,24,18,6
771,23,24,18,6
772,23,24,18,6
773,23,24,17,7
774,23,24,16,8
775,23,24,18,6
776,23,24,18,6
777,23,24,17,7
778,23,24,17,7
779,23,24,17,7
780,23,24,17,7
781,23,24,18,6
782,23,24,18,6
783,23,24,17,7
784,23,24,17,7
785,23,24,17,7
786,23,24,16,8
787,23,24,18,6
788,23,24,17,7
789,23,24,18,6
790,23,24,15,9
791,23,24,18,6
792,23,24,17,7
793,23,24,17,7
794,23,24,17,7
795,23,24,17,7
796,23,24,18,6
797,23,24,18,6
798,23,24,17,7
799,23,24,18,6
800,23,24,18,6
801,23,24,17,7
802,23,24,17,7
803,23,24,16,8
804,23,24,16,8
805,23,24,17,7
806,23,24,18,6
807,23,24,17,7
808,23,24,16,8
809,23,24,15,9
810,23,24,17,7
811,23,24,16,8
812,23,24,17,7
813,23,24,18,6
814,23,24,17,7
815,23,24,17,7
816,23,24,16,8
817,23,24,17,7
818,23,24,17,7
819,23,24,17,7
820,23,24,17,7
821,23,24,18,6
822,23,24,18,6
823,23,24,17,7
824,23,24,17,7
825,23,24,17,7
826,23,24,17,7
827,23,24,18,6
828,23,24,18,6
829,23,24,17,7
830,23,24,18,6
831,23,24,18,6
832,23,24,17,7
833,23,24,16,8
834,23,24,18,6
835,23,24,18,6
836,23,24,16,8
837,23,24,16,8
838,23,24,16,8
839,23,24,17,7
840,23,24,18,6
841,23,24,18,6
842,23,24,18,6
843,23,24,17,7
844,23,24,17,7
845,23,24,17,7
846,23,24,18,6
847,23,24,16,8
848,23,24,17,7
849,23,24,16,8
850,23,24,16,8
851,23,24,15,9
852,23,24,16,8
853,23,24,16,8
854,23,24,17,7
855,23,24,17,7
856,23,24,18,6
857,23,24,17,7
858,23,24,17,7
859,23,24,18,6
860,23,24,18,6
861,23,24,18,6
862,23,24,18,6
863,23,24,17,7
864,23,24,16,8
865,23,24,16,8
866,23,24,16,8
867,23,24,17,7
868,23,24,17,7
869,23,24,18,6
870,23,24,17,7
871,23,24,16,8
872,23,24,17,7
873,23,24,18,6
874,23,24,17,7
875,23,24,16,8
876,23,24,18,6
877,23,24,18,6
878,23,24,16,8
879,23,24,18,6
880,23,24,17,7
881,23,24,16,8
882,23,24,17,7
883,23,24,17,7
884,23,24,17,7
885,23,24,17,7
886,23,24,17,7
887,23,24,17,7
888,23,24,17,7
889,23,24,17,7
890,23,24,18,6
891,23,24,18,6
892,23,24,17,7
893,23,24,17,7
894,23,24,18,6
895,23,24,17,7
896,23,24,18,6
897,23,24,18,6
898,23,24,16,8
899,23,24,16,8
900,23,24,18,6
901,23,24,18,6
902,23,24,18,6
903,23,24,17,7
904,23,24,17,7
905,23,24,18,6
906,23,24,18,6
907,23,24,18,6
908,23,24,16,8
909,23,24,17,7
910,23,24,18,6
911,23,24,17,7
912,23,24,18,6
913,23,24,17,7
914,23,24,16,8
915,23,24,17,7
916,23,24,17,7
917,23,24,18,6
918,23,24,18,6
919,23,24,17,7
920,23,24,18,6
921,23,24,17,7
922,23,24,17,7
923,23,24,18,6
924,23,24,17,7
925,23,24,18,6
926,23,24,18,6
927,23,24,16,8
928,23,24,17,7
929,23,24,16,8
930,23,24,16,8
931,23,24,18,6
932,23,24,17,7
933,23,24,17,7
934,23,24,18,6
935,23,24,17,7
936,23,24,16,8
937,23,24,18,6
938,23,24,18,6
939,23,24,16,8
940,23,24,17,7
941,23,24,18,6
942,23,24,18,6
943,23,24,17,7
944,23,24,18,6
945,23,24,17,7
946,23,24,16,8
947,23,24,16,8
948,23,24,17,7
949,23,24,18,6
950,23,24,17,7
951,23,24,17,7
952,23,24,18,6
953,23,24,17,7
954,23,24,18,6
955,23,24,17,7
956,23,24,18,6
957,23,24,17,7
958,23,24,15,9
959,23,24,18,6
960,23,24,17,7
961,23,24,16,8
962,23,24,17,7
963,23,24,18,6
964,23,24,18,6
965,23,24,17,7
966,23,24,17,7
967,23,24,17,7
968,23,24,17,7
969,23,24,17,7
970,23,24,17,7
971,23,24,17,7
972,23,24,17,7
973,23,24,18,6
974,23,24,18,6
975,23,24,18,6
976,23,24,17,7
977,23,24,18,6
978,23,24,17,7
979,23,24,18,6
980,23,24,18,6
981,23,24,17,7
982,23,24,18,6
983,23,24,18,6
984,23,24,17,7
985,23,24,17,7
986,23,24,18,6
987,23,24,16,8
988,23,24,17,7
989,23,24,18,6
990,23,24,17,7
991,23,24,16,8
992,23,24,17,7
993,23,24,18,6
994,23,24,17,7
995,23,24,18,6
996,23,24,17,7
997,23,24,17,7
998,23,24,17,7
999,23,24,16,8
1000,23,24,14,10
