generation,mean,best,worst,range
170,22,24,15,9
171,22,24,15,9
172,22,24,15,9
173,22,24,15,9
174,22,24,14,10
175,22,24,14,10
176,22,24,15,9
177,22,24,15,9
178,22,24,15,9
179,22,24,15,9
180,22,24,15,9
181,22,24,16,8
182,22,24,15,9
183,23,24,15,9
184,23,24,15,9
185,23,24,16,8
186,23,24,15,9
187,23,24,15,9
188,23,24,15,9
189,23,24,16,8
190,23,24,14,10
191,23,24,15,9
192,23,24,15,9
193,23,24,14,10
194,23,24,16,8
195,23,24,15,9
196,23,24,16,8
197,23,24,15,9
198,23,24,15,9
199,23,24,15,9
200,23,24,16,8
201,23,24,15,9
202,23,24,16,8
203,23,24,15,9
204,23,24,16,8
205,23,24,15,9
206,23,24,15,9
207,23,24,16,8
208,23,24,15,9
209,23,24,15,9
210,23,24,16,8
211,23,24,15,9
212,23,24,15,9
213,23,24,14,10
214,23,24,16,8
215,23,24,16,8
216,23,24,16,8
217,23,24,16,8
218,23,24,15,9
219,23,24,16,8
220,23,24,15,9
221,23,24,16,8
222,23,24,15,9
223,23,24,16,8
224,23,24,15,9
225,23,24,16,8
226,23,24,16,8
227,23,24,16,8
228,23,24,15,9
229,23,24,15,9
230,23,24,16,8
231,23,24,16,8
232,23,24,14,10
233,23,24,15,9
234,23,24,16,8
235,23,24,16,8
236,23,24,15,9
237,23,24,15,9
238,23,24,15,9
239,23,24,15,9
240,23,24,16,8
241,23,24,15,9
242,23,24,15,9
243,23,24,15,9
244,23,24,15,9
245,23,24,15,9
246,23,24,16,8
247,23,24,16,8
248,23,24,16,8
249,23,24,15,9
250,23,24,15,9
251,23,24,16,8
252,23,24,14,10
253,23,24,15,9
254,23,24,15,9
255,23,24,16,8
256,23,24,15,9
257,23,24,16,8
258,23,24,15,9
259,23,24,15,9
260,23,24,11,13
261,23,24,15,9
262,23,24,15,9
263,23,24,16,8
264,23,24,16,8
265,23,24,15,9
266,23,24,17,7
267,23,24,15,9
268,23,24,14,10
269,23,24,15,9
270,23,24,15,9
271,23,24,15,9
272,23,24,14,10
273,23,24,15,9
274,23,24,15,9
275,23,24,14,10
276,23,24,16,8
277,23,24,15,9
278,23,24,15,9
279,23,24,17,7
280,23,24,15,9
281,23,24,15,9
282,23,24,15,9
283,23,24,15,9
284,23,24,16,8
285,23,24,15,9
286,23,24,15,9
287,23,24,16,8
288,23,24,16,8
289,23,24,15,9
290,23,24,16,8
291,23,24,16,8
292,23,24,16,8
293,23,24,16,8
294,23,24,16,8
295,23,24,16,8
296,23,24,15,9
297,23,24,16,8
298,23,24,16,8
299,23,24,15,9
300,23,24,16,8
301,23,24,16,8
302,23,24,15,9
303,23,24,17,7
304,23,24,16,8
305,23,24,17,7
306,23,24,17,7
307,23,24,16,8
308,23,24,16,8
309,23,24,15,9
310,23,24,15,9
311,23,24,15,9
312,23,24,16,8
313,23,24,16,8
314,23,24,17,7
315,23,24,13,11
316,23,24,16,8
317,23,24,16,8
318,23,24,16,8
319,23,24,16,8
320,23,24,17,7
321,23,24,14,10
322,23,24,16,8
323,23,24,15,9
324,23,24,16,8
325,23,24,15,9
326,23,24,16,8
327,23,24,15,9
328,23,24,16,8
329,23,24,16,8
330,23,24,17,7
331,23,24,15,9
332,23,24,16,8
333,23,24,15,9
334,23,24,17,7
335,23,24,17,7
336,23,24,17,7
337,23,24,16,8
338,23,24,14,10
339,23,24,16,8
340,23,24,16,8
341,23,24,15,9
342,23,24,16,8
343,23,24,15,9
344,23,24,15,9
345,23,24,16,8
346,23,24,16,8
347,23,24,16,8
348,23,24,16,8
349,23,24,16,8
350,23,24,16,8
351,23,24,16,8
352,23,24,16,8
353,23,24,15,9
354,23,24,17,7
355,23,24,15,9
356,23,24,16,8
357,23,24,16,8
358,23,24,16,8
359,23,24,15,9
360,23,24,16,8
361,23,24,17,7
362,23,24,15,9
363,23,24,16,8
364,23,24,16,8
365,23,24,15,9
366,23,24,16,8
367,23,24,16,8
368,23,24,17,7
369,23,24,16,8
370,23,24,14,10
371,23,24,15,9
372,23,24,17,7
373,23,24,16,8
374,23,24,15,9
375,23,24,16,8
376,23,24,16,8
377,23,24,16,8
378,23,24,17,7
379,23,24,17,7
380,23,24,16,8
381,23,24,15,9
382,23,24,15,9
383,23,24,15,9
384,23,24,16,8
385,23,24,16,8
386,23,24,16,8
387,23,24,17,7
388,23,24,16,8
389,23,24,16,8
390,23,24,16,8
391,23,24,16,8
392,23,24,17,7
393,23,24,16,8
394,23,24,16,8
395,23,24,16,8
396,23,24,16,8
397,23,24,15,9
398,23,24,16,8
399,23,24,16,8
400,23,24,16,8
401,23,24,15,9
402,23,24,15,9
403,23,24,17,7
404,23,24,16,8
405,23,24,15,9
406,23,24,17,7
407,23,24,15,9
408,23,24,15,9
409,23,24,14,10
410,23,24,14,10
411,23,24,17,7
412,23,24,16,8
413,23,24,16,8
414,23,24,16,8
415,23,24,16,8
416,23,24,16,8
417,23,24,15,9
418,23,24,15,9
419,23,24,17,7
420,23,24,17,7
421,23,24,16,8
422,23,24,16,8
423,23,24,16,8
424,23,24,17,7
425,23,24,16,8
426,23,24,17,7
427,23,24,16,8
428,23,24,16,8
429,23,24,16,8
430,23,24,17,7
431,23,24,16,8
432,23,24,16,8
433,23,24,16,8
434,23,24,16,8
435,23,24,16,8
436,23,24,16,8
437,23,24,16,8
438,23,24,16,8
439,23,24,16,8
440,23,24,14,10
441,23,24,16,8
442,23,24,15,9
443,23,24,16,8
444,23,24,16,8
445,23,24,16,8
446,23,24,15,9
447,23,24,16,8
448,23,24,16,8
449,23,24,16,8
450,23,24,16,8
451,23,24,16,8
452,23,24,16,8
453,23,24,17,7
454,23,24,16,8
455,23,24,16,8
456,23,24,17,7
457,23,24,17,7
458,23,24,16,8
459,23,24,16,8
460,23,24,15,9
461,23,24,16,8
462,23,24,16,8
463,23,24,16,8
464,23,24,16,8
465,23,24,16,8
466,23,24,16,8
467,23,24,16,8
468,23,24,15,9
469,23,24,15,9
470,23,24,16,8
471,23,24,16,8
472,23,24,16,8
473,23,24,16,8
474,23,24,16,8
475,23,24,16,8
476,23,24,18,6
477,23,24,16,8
478,23,24,16,8
479,23,24,16,8
480,23,24,16,8
481,23,24,16,8
482,23,24,16,8
483,23,24,17,7
484,23,24,16,8
485,23,24,16,8
486,23,24,16,8
487,23,24,15,9
488,23,24,15,9
489,23,24,16,8
490,23,24,16,8
491,23,24,16,8
492,23,24,16,8
493,23,24,17,7
494,23,24,15,9
495,23,24,16,8
496,23,24,16,8
497,23,24,17,7
498,23,24,15,9
499,23,24,15,9
500,23,24,14,10
501,23,24,16,8
502,23,24,16,8
503,23,24,16,8
504,23,24,16,8
505,23,24,16,8
506,23,24,16,8
507,23,24,15,9
508,23,24,16,8
509,23,24,16,8
510,23,24,16,8
511,23,24,17,7
512,23,24,15,9
513,23,24,16,8
514,23,24,16,8
515,23,24,16,8
516,23,24,15,9
517,23,24,16,8
518,23,24,17,7
519,23,24,17,7
520,23,24,16,8
521,23,24,16,8
522,23,24,16,8
523,23,24,16,8
524,23,24,17,7
525,23,24,16,8
526,23,24,15,9
527,23,24,16,8
528,23,24,16,8
529,23,24,16,8
530,23,24,15,9
531,23,24,16,8
532,23,24,16,8
533,23,24,16,8
534,23,24,15,9
535,23,24,14,10
536,23,24,17,7
537,23,24,16,8
538,23,24,16,8
539,23,24,16,8
540,23,24,16,8
541,23,24,16,8
542,23,24,16,8
543,23,24,14,10
544,23,24,16,8
545,23,24,15,9
546,23,24,16,8
547,23,24,16,8
548,23,24,16,8
549,23,24,16,8
550,23,24,16,8
551,23,24,15,9
552,23,24,16,8
553,23,24,15,9
554,23,24,17,7
555,23,24,15,9
556,23,24,16,8
557,23,24,16,8
558,23,24,16,8
559,23,24,16,8
560,23,24,16,8
561,23,24,16,8
562,23,24,16,8
563,23,24,16,8
564,23,24,15,9
565,23,24,16,8
566,23,24,16,8
567,23,24,16,8
568,23,24,16,8
569,23,24,15,9
570,23,24,16,8
571,23,24,16,8
572,23,24,17,7
573,23,24,16,8
574,23,24,16,8
575,23,24,16,8
576,23,24,16,8
577,23,24,16,8
578,23,24,16,8
579,23,24,16,8
580,23,24,16,8
581,23,24,15,9
582,23,24,16,8
583,23,24,16,8
584,23,24,13,11
585,23,24,17,7
586,23,24,16,8
587,23,24,17,7
588,23,24,17,7
589,23,24,16,8
590,23,24,16,8
591,23,24,16,8
592,23,24,14,10
593,23,24,16,8
594,23,24,15,9
595,23,24,16,8
596,23,24,17,7
597,23,24,17,7
598,23,24,16,8
599,23,24,16,8
600,23,24,16,8
601,23,24,16,8
602,23,24,16,8
603,23,24,15,9
604,23,24,17,7
605,23,24,15,9
606,23,24,16,8
607,23,24,16,8
608,23,24,17,7
609,23,24,17,7
610,23,24,17,7
611,23,24,15,9
612,23,24,16,8
613,23,24,16,8
614,23,24,15,9
615,23,24,16,8
616,23,24,17,7
617,23,24,16,8
618,23,24,17,7
619,23,24,16,8
620,23,24,16,8
621,23,24,15,9
622,23,24,16,8
623,23,24,17,7
624,23,24,15,9
625,23,24,15,9
626,23,24,17,7
627,23,24,16,8
628,23,24,17,7
629,23,24,16,8
630,23,24,16,8
631,23,24,17,7
632,23,24,16,8
633,23,24,17,7
634,23,24,16,8
635,23,24,16,8
636,23,24,16,8
637,23,24,17,7
638,23,24,16,8
639,23,24,17,7
640,23,24,16,8
641,23,24,15,9
642,23,24,16,8
643,23,24,16,8
644,23,24,17,7
645,23,24,16,8
646,23,24,15,9
647,23,24,17,7
648,23,24,16,8
649,23,24,16,8
650,23,24,16,8
651,23,24,16,8
652,23,24,16,8
653,23,24,15,9
654,23,24,16,8
655,23,24,17,7
656,23,24,15,9
657,23,24,16,8
658,23,24,15,9
659,23,24,17,7
660,23,24,16,8
661,23,24,16,8
662,23,24,15,9
663,23,24,17,7
664,23,24,16,8
665,23,24,15,9
666,23,24,17,7
667,23,24,15,9
668,23,24,17,7
669,23,24,16,8
670,23,24,16,8
671,23,24,17,7
672,23,24,16,8
673,23,24,16,8
674,23,24,16,8
675,23,24,16,8
676,23,24,17,7
677,23,24,16,8
678,23,24,17,7
679,23,24,16,8
680,23,24,16,8
681,23,24,15,9
682,23,24,16,8
683,23,24,16,8
684,23,24,17,7
685,23,24,15,9
686,23,24,17,7
687,23,24,16,8
688,23,24,16,8
689,23,24,16,8
690,23,24,16,8
691,23,24,16,8
692,23,24,17,7
693,23,24,15,9
694,23,24,15,9
695,23,24,16,8
696,23,24,16,8
697,23,24,16,8
698,23,24,16,8
699,23,24,16,8
700,23,24,16,8
701,23,24,16,8
702,23,24,16,8
703,23,24,15,9
704,23,24,16,8
705,23,24,17,7
706,23,24,16,8
707,23,24,16,8
708,23,24,15,9
709,23,24,15,9
710,23,24,14,10
711,23,24,16,8
712,23,24,16,8
713,23,24,16,8
714,23,24,16,8
715,23,24,17,7
716,23,24,15,9
717,23,24,16,8
718,23,24,16,8
719,23,24,17,7
720,23,24,16,8
721,23,24,16,8
722,23,24,16,8
723,23,24,15,9
724,23,24,17,7
725,23,24,17,7
726,23,24,16,8
727,23,24,16,8
728,23,24,17,7
729,23,24,17,7
730,23,24,16,8
731,23,24,16,8
732,23,24,16,8
733,23,24,16,8
734,23,24,15,9
735,23,24,17,7
736,23,24,15,9
737,23,24,16,8
738,23,24,16,8
739,23,24,15,9
740,23,24,16,8
741,23,24,16,8
742,23,24,16,8
743,23,24,16,8
744,23,24,16,8
745,23,24,16,8
746,23,24,16,8
747,23,24,15,9
748,23,24,13,11
749,23,24,16,8
750,23,24,15,9
751,23,24,16,8
752,23,24,17,7
753,23,24,16,8
754,23,24,15,9
755,23,24,16,8
756,23,24,16,8
757,23,24,14,10
758,23,24,16,8
759,23,24,17,7
760,23,24,15,9
761,23,24,16,8
762,23,24,15,9
763,23,24,14,10
764,23,24,16,8
765,23,24,17,7
766,23,24,16,8
767,23,24,16,8
768,23,24,14,10
769,23,24,16,8
770,23,24,16,8
771,23,24,14,10
772,23,24,16,8
773,23,24,16,8
774,23,24,15,9
775,23,24,16,8
776,23,24,15,9
777,23,24,16,8
778,23,24,16,8
779,23,24,15,9
780,23,24,14,10
781,23,24,16,8
782,23,24,17,7
783,23,24,16,8
784,23,24,16,8
785,23,24,16,8
786,23,24,16,8
787,23,24,14,10
788,23,24,16,8
789,23,24,16,8
790,23,24,15,9
791,23,24,15,9
792,23,24,16,8
793,23,24,16,8
794,23,24,17,7
795,23,24,16,8
796,23,24,15,9
797,23,24,15,9
798,23,24,16,8
799,23,24,16,8
800,23,24,16,8
801,23,24,16,8
802,23,24,16,8
803,23,24,16,8
804,23,24,17,7
805,23,24,15,9
806,23,24,16,8
807,23,24,16,8
808,23,24,16,8
809,23,24,15,9
810,23,24,15,9
811,23,24,14,10
812,23,24,16,8
813,23,24,15,9
814,23,24,16,8
815,23,24,15,9
816,23,24,16,8
817,23,24,16,8
818,23,24,16,8
819,23,24,16,8
820,23,24,17,7
821,23,24,16,8
822,23,24,14,10
823,23,24,16,8
824,23,24,16,8
825,23,24,16,8
826,23,24,16,8
827,23,24,16,8
828,23,24,16,8
829,23,24,14,10
830,23,24,16,8
831,23,24,16,8
832,23,24,16,8
833,23,24,15,9
834,23,24,14,10
835,23,24,15,9
836,23,24,16,8
837,23,24,16,8
838,23,24,16,8
839,23,24,16,8
840,23,24,16,8
841,23,24,14,10
842,23,24,15,9
843,23,24,16,8
844,23,24,16,8
845,23,24,16,8
846,23,24,15,9
847,23,24,15,9
848,23,24,16,8
849,23,24,16,8
850,23,24,16,8
851,23,24,16,8
852,23,24,16,8
853,23,24,16,8
854,23,24,16,8
855,23,24,15,9
856,23,24,16,8
857,23,24,16,8
858,23,24,16,8
859,23,24,16,8
860,23,24,16,8
861,23,24,16,8
862,23,24,16,8
863,23,24,12,12
864,23,24,16,8
865,23,24,16,8
866,23,24,14,10
867,23,24,16,8
868,23,24,16,8
869,23,24,16,8
870,23,24,16,8
871,23,24,16,8
872,23,24,16,8
873,23,24,16,8
874,23,24,16,8
875,23,24,16,8
876,23,24,15,9
877,23,24,16,8
878,23,24,16,8
879,23,24,17,7
880,23,24,17,7
881,23,24,15,9
882,23,24,16,8
883,23,24,16,8
884,23,24,15,9
885,23,24,16,8
886,23,24,15,9
887,23,24,16,8
888,23,24,16,8
889,23,24,16,8
890,23,24,16,8
891,23,24,16,8
892,23,24,16,8
893,23,24,16,8
894,23,24,16,8
895,23,24,16,8
896,23,24,15,9
897,23,24,16,8
898,23,24,16,8
899,23,24,16,8
900,23,24,16,8
901,23,24,16,8
902,23,24,15,9
903,23,24,16,8
904,23,24,16,8
905,23,24,16,8
906,23,24,17,7
907,23,24,16,8
908,23,24,13,11
909,23,24,14,10
910,23,24,14,10
911,23,24,16,8
912,23,24,16,8
913,23,24,16,8
914,23,24,16,8
915,23,24,16,8
916,23,24,15,9
917,23,24,16,8
918,23,24,17,7
919,23,24,16,8
920,23,24,16,8
921,23,24,15,9
922,23,24,15,9
923,23,24,16,8
924,23,24,16,8
925,23,24,16,8
926,23,24,17,7
927,23,24,16,8
928,23,24,16,8
929,23,24,15,9
930,23,24,16,8
931,23,24,16,8
932,23,24,16,8
933,23,24,15,9
934,23,24,15,9
935,23,24,16,8
936,23,24,16,8
937,23,24,16,8
938,23,24,14,10
939,23,24,16,8
940,23,24,17,7
941,23,24,13,11
942,23,24,16,8
943,23,24,16,8
944,23,24,16,8
945,23,24,15,9
946,23,24,15,9
947,23,24,16,8
948,23,24,15,9
949,23,24,15,9
950,23,24,16,8
951,23,24,15,9
952,23,24,16,8
953,23,24,15,9
954,23,24,16,8
955,23,24,16,8
956,23,24,16,8
957,23,24,17,7
958,23,24,15,9
959,23,24,16,8
960,23,24,16,8
961,23,24,15,9
962,23,24,17,7
963,23,24,15,9
964,23,24,16,8
965,23,24,16,8
966,23,24,16,8
967,23,24,16,8
968,23,24,16,8
969,23,24,16,8
970,23,24,16,8
971,23,24,15,9
972,23,24,16,8
973,23,24,16,8
974,23,24,16,8
975,23,24,16,8
976,23,24,16,8
977,23,24,14,10
978,23,24,16,8
979,23,24,15,9
980,23,24,16,8
981,23,24,16,8
982,23,24,16,8
983,23,24,16,8
984,23,24,16,8
985,23,24,17,7
986,23,24,16,8
987,23,24,16,8
988,23,24,16,8
989,23,24,15,9
990,23,24,16,8
991,23,24,13,11
992,23,24,16,8
993,23,24,16,8
994,23,24,16,8
995,23,24,15,9
996,23,24,16,8
997,23,24,16,8
998,23,24,15,9
999,23,24,16,8
1000,23,24,16,8
