generation,mean,best,worst,range
182,23,24,17,7
183,23,24,17,7
184,23,24,16,8
185,23,24,17,7
186,23,24,17,7
187,23,24,17,7
188,23,24,17,7
189,23,24,15,9
190,23,24,16,8
191,23,24,15,9
192,23,24,17,7
193,23,24,17,7
194,23,24,15,9
195,23,24,18,6
196,23,24,16,8
197,23,24,17,7
198,23,24,16,8
199,23,24,17,7
200,23,24,16,8
201,23,24,16,8
202,23,24,17,7
203,23,24,18,6
204,23,24,15,9
205,23,24,16,8
206,23,24,16,8
207,23,24,16,8
208,23,24,16,8
209,23,24,16,8
210,23,24,15,9
211,23,24,17,7
212,23,24,16,8
213,23,24,16,8
214,23,24,17,7
215,23,24,16,8
216,23,24,17,7
217,23,24,17,7
218,23,24,17,7
219,23,24,16,8
220,23,24,16,8
221,23,24,16,8
222,23,24,17,7
223,23,24,16,8
224,23,24,16,8
225,23,24,16,8
226,23,24,16,8
227,23,24,16,8
228,23,24,16,8
229,23,24,16,8
230,23,24,15,9
231,23,24,16,8
232,23,24,16,8
233,23,24,16,8
234,23,24,16,8
235,23,24,15,9
236,23,24,16,8
237,23,24,15,9
238,23,24,15,9
239,23,24,17,7
240,23,24,16,8
241,23,24,16,8
242,23,24,15,9
243,23,24,16,8
244,23,24,17,7
245,23,24,15,9
246,23,24,14,10
247,23,24,16,8
248,23,24,16,8
249,23,24,16,8
250,23,24,16,8
251,23,24,16,8
252,23,24,17,7
253,23,24,13,11
254,23,24,16,8
255,23,24,17,7
256,23,24,15,9
257,23,24,17,7
258,23,24,17,7
259,23,24,15,9
260,23,24,16,8
261,23,24,16,8
262,23,24,16,8
263,23,24,16,8
264,23,24,16,8
265,23,24,17,7
266,23,24,16,8
267,23,24,17,7
268,23,24,16,8
269,23,24,17,7
270,23,24,16,8
271,23,24,15,9
272,23,24,14,10
273,23,24,15,9
274,23,24,16,8
275,23,24,14,10
276,23,24,16,8
277,23,24,16,8
278,23,24,16,8
279,23,24,16,8
280,23,24,14,10
281,23,24,16,8
282,23,24,16,8
283,23,24,16,8
284,23,24,16,8
285,23,24,14,10
286,23,24,16,8
287,23,24,15,9
288,23,24,15,9
289,23,24,18,6
290,23,24,16,8
291,23,24,16,8
292,23,24,16,8
293,23,24,17,7
294,23,24,15,9
295,23,24,15,9
296,23,24,15,9
297,23,24,16,8
298,23,24,17,7
299,23,24,14,10
300,23,24,16,8
301,23,24,16,8
302,23,24,17,7
303,23,24,15,9
304,23,24,17,7
305,23,24,16,8
306,23,24,16,8
307,23,24,15,9
308,23,24,16,8
309,23,24,16,8
310,23,24,17,7
311,23,24,16,8
312,23,24,16,8
313,23,24,15,9
314,23,24,17,7
315,23,24,16,8
316,23,24,16,8
317,23,24,15,9
318,23,24,17,7
319,23,24,16,8
320,23,24,16,8
321,23,24,15,9
322,23,24,16,8
323,23,24,16,8
324,23,24,16,8
325,23,24,17,7
326,23,24,16,8
327,23,24,16,8
328,23,24,16,8
329,23,24,16,8
330,23,24,16,8
331,23,24,15,9
332,23,24,15,9
333,23,24,16,8
334,23,24,17,7
335,23,24,17,7
336,23,24,15,9
337,23,24,16,8
338,23,24,16,8
339,23,24,15,9
340,23,24,16,8
341,23,24,15,9
342,23,24,16,8
343,23,24,14,10
344,23,24,17,7
345,23,24,17,7
346,23,24,17,7
347,23,24,16,8
348,23,24,17,7
349,23,24,16,8
350,23,24,15,9
351,23,24,16,8
352,23,24,15,9
353,23,24,16,8
354,23,24,17,7
355,23,24,16,8
356,23,24,15,9
357,23,24,16,8
358,23,24,16,8
359,23,24,17,7
360,23,24,16,8
361,23,24,16,8
362,23,24,17,7
363,23,24,16,8
364,23,24,16,8
365,23,24,16,8
366,23,24,16,8
367,23,24,15,9
368,23,24,16,8
369,23,24,15,9
370,23,24,16,8
371,23,24,16,8
372,23,24,16,8
373,23,24,16,8
374,23,24,16,8
375,23,24,16,8
376,23,24,15,9
377,23,24,16,8
378,23,24,16,8
379,23,24,16,8
380,23,24,16,8
381,23,24,16,8
382,23,24,16,8
383,23,24,15,9
384,23,24,16,8
385,23,24,16,8
386,23,24,16,8
387,23,24,16,8
388,23,24,16,8
389,23,24,14,10
390,23,24,16,8
391,23,24,16,8
392,23,24,16,8
393,23,24,16,8
394,23,24,15,9
395,23,24,16,8
396,23,24,15,9
397,23,24,15,9
398,23,24,15,9
399,23,24,15,9
400,23,24,15,9
401,23,24,15,9
402,23,24,17,7
403,23,24,16,8
404,23,24,14,10
405,23,24,14,10
406,23,24,15,9
407,23,24,17,7
408,23,24,13,11
409,23,24,16,8
410,23,24,14,10
411,23,24,15,9
412,23,24,16,8
413,23,24,16,8
414,23,24,16,8
415,23,24,16,8
416,23,24,16,8
417,23,24,15,9
418,23,24,16,8
419,23,24,15,9
420,23,24,15,9
421,23,24,16,8
422,23,24,17,7
423,23,24,16,8
424,23,24,16,8
425,23,24,16,8
426,23,24,16,8
427,23,24,17,7
428,23,24,14,10
429,23,24,15,9
430,23,24,16,8
431,23,24,16,8
432,23,24,14,10
433,23,24,17,7
434,23,24,16,8
435,23,24,14,10
436,23,24,16,8
437,23,24,16,8
438,23,24,16,8
439,23,24,16,8
440,23,24,16,8
441,23,24,15,9
442,23,24,16,8
443,23,24,16,8
444,23,24,16,8
445,23,24,16,8
446,23,24,16,8
447,23,24,15,9
448,23,24,16,8
449,23,24,14,10
450,23,24,15,9
451,23,24,15,9
452,23,24,15,9
453,23,24,16,8
454,23,24,15,9
455,23,24,17,7
456,23,24,15,9
457,23,24,16,8
458,23,24,16,8
459,23,24,16,8
460,23,24,16,8
461,23,24,16,8
462,23,24,15,9
463,23,24,16,8
464,23,24,16,8
465,23,24,15,9
466,23,24,16,8
467,23,24,16,8
468,23,24,16,8
469,23,24,16,8
470,23,24,16,8
471,23,24,16,8
472,23,24,16,8
473,23,24,16,8
474,23,24,16,8
475,23,24,16,8
476,23,24,15,9
477,23,24,16,8
478,23,24,16,8
479,23,24,14,10
480,23,24,16,8
481,23,24,16,8
482,23,24,16,8
483,23,24,16,8
484,23,24,16,8
485,23,24,15,9
486,23,24,16,8
487,23,24,17,7
488,23,24,16,8
489,23,24,15,9
490,23,24,15,9
491,23,24,16,8
492,23,24,15,9
493,23,24,15,9
494,23,24,16,8
495,23,24,16,8
496,23,24,16,8
497,23,24,16,8
498,23,24,16,8
499,23,24,15,9
500,23,24,16,8
501,23,24,16,8
502,23,24,15,9
503,23,24,15,9
504,23,24,16,8
505,23,24,16,8
506,23,24,16,8
507,23,24,16,8
508,23,24,16,8
509,23,24,15,9
510,23,24,16,8
511,23,24,17,7
512,23,24,16,8
513,23,24,15,9
514,23,24,16,8
515,23,24,16,8
516,23,24,16,8
517,23,24,16,8
518,23,24,16,8
519,23,24,15,9
520,23,24,17,7
521,23,24,16,8
522,23,24,16,8
523,23,24,17,7
524,23,24,17,7
525,23,24,15,9
526,23,24,16,8
527,23,24,15,9
528,23,24,16,8
529,23,24,17,7
530,23,24,16,8
531,23,24,16,8
532,23,24,16,8
533,23,24,16,8
534,23,24,15,9
535,23,24,16,8
536,23,24,16,8
537,23,24,16,8
538,23,24,16,8
539,23,24,15,9
540,23,24,16,8
541,23,24,17,7
542,23,24,16,8
543,23,24,15,9
544,23,24,16,8
545,23,24,16,8
546,23,24,15,9
547,23,24,16,8
548,23,24,16,8
549,23,24,15,9
550,23,24,16,8
551,23,24,16,8
552,23,24,17,7
553,23,24,16,8
554,23,24,16,8
555,23,24,16,8
556,23,24,16,8
557,23,24,15,9
558,23,24,16,8
559,23,24,16,8
560,23,24,15,9
561,23,24,15,9
562,23,24,16,8
563,23,24,15,9
564,23,24,16,8
565,23,24,16,8
566,23,24,16,8
567,23,24,16,8
568,23,24,15,9
569,23,24,16,8
570,23,24,15,9
571,23,24,17,7
572,23,24,15,9
573,23,24,16,8
574,23,24,16,8
575,23,24,15,9
576,23,24,15,9
577,23,24,16,8
578,23,24,15,9
579,23,24,16,8
580,23,24,16,8
581,23,24,16,8
582,23,24,16,8
583,23,24,15,9
584,23,24,16,8
585,23,24,16,8
586,23,24,15,9
587,23,24,16,8
588,23,24,16,8
589,23,24,16,8
590,23,24,15,9
591,23,24,15,9
592,23,24,16,8
593,23,24,16,8
594,23,24,16,8
595,23,24,16,8
596,23,24,16,8
597,23,24,16,8
598,23,24,16,8
599,23,24,15,9
600,23,24,17,7
601,23,24,15,9
602,23,24,16,8
603,23,24,16,8
604,23,24,17,7
605,23,24,16,8
606,23,24,16,8
607,23,24,16,8
608,23,24,15,9
609,23,24,16,8
610,23,24,17,7
611,23,24,15,9
612,23,24,16,8
613,23,24,17,7
614,23,24,16,8
615,23,24,17,7
616,23,24,16,8
617,23,24,16,8
618,23,24,14,10
619,23,24,16,8
620,23,24,15,9
621,23,24,15,9
622,23,24,16,8
623,23,24,16,8
624,23,24,16,8
625,23,24,16,8
626,23,24,16,8
627,23,24,16,8
628,23,24,16,8
629,23,24,16,8
630,23,24,16,8
631,23,24,17,7
632,23,24,15,9
633,23,24,16,8
634,23,24,15,9
635,23,24,14,10
636,23,24,16,8
637,23,24,16,8
638,23,24,13,11
639,23,24,16,8
640,23,24,17,7
641,23,24,15,9
642,23,24,16,8
643,23,24,15,9
644,23,24,16,8
645,23,24,17,7
646,23,24,16,8
647,23,24,17,7
648,23,24,16,8
649,23,24,15,9
650,23,24,16,8
651,23,24,16,8
652,23,24,16,8
653,23,24,16,8
654,23,24,17,7
655,23,24,17,7
656,23,24,15,9
657,23,24,17,7
658,23,24,16,8
659,23,24,14,10
660,23,24,15,9
661,23,24,16,8
662,23,24,17,7
663,23,24,16,8
664,23,24,17,7
665,23,24,15,9
666,23,24,17,7
667,23,24,16,8
668,23,24,16,8
669,23,24,16,8
670,23,24,15,9
671,23,24,17,7
672,23,24,16,8
673,23,24,17,7
674,23,24,15,9
675,23,24,16,8
676,23,24,16,8
677,23,24,17,7
678,23,24,15,9
679,23,24,16,8
680,23,24,14,10
681,23,24,17,7
682,23,24,17,7
683,23,24,16,8
684,23,24,15,9
685,23,24,15,9
686,23,24,16,8
687,23,24,17,7
688,23,24,16,8
689,23,24,16,8
690,23,24,16,8
691,23,24,16,8
692,23,24,17,7
693,23,24,15,9
694,23,24,16,8
695,23,24,16,8
696,23,24,16,8
697,23,24,17,7
698,23,24,15,9
699,23,24,16,8
700,23,24,16,8
701,23,24,16,8
702,23,24,17,7
703,23,24,15,9
704,23,24,16,8
705,23,24,15,9
706,23,24,17,7
707,23,24,17,7
708,23,24,16,8
709,23,24,16,8
710,23,24,16,8
711,23,24,17,7
712,23,24,17,7
713,23,24,16,8
714,23,24,17,7
715,23,24,16,8
716,23,24,17,7
717,23,24,17,7
718,23,24,15,9
719,23,24,16,8
720,23,24,14,10
721,23,24,17,7
722,23,24,17,7
723,23,24,17,7
724,23,24,17,7
725,23,24,16,8
726,23,24,16,8
727,23,24,16,8
728,23,24,16,8
729,23,24,15,9
730,23,24,15,9
731,23,24,16,8
732,23,24,16,8
733,23,24,16,8
734,23,24,17,7
735,23,24,17,7
736,23,24,16,8
737,23,24,17,7
738,23,24,17,7
739,23,24,17,7
740,23,24,16,8
741,23,24,16,8
742,23,24,16,8
743,23,24,15,9
744,23,24,16,8
745,23,24,16,8
746,23,24,17,7
747,23,24,17,7
748,23,24,16,8
749,23,24,16,8
750,23,24,15,9
751,23,24,16,8
752,23,24,15,9
753,23,24,17,7
754,23,24,17,7
755,23,24,16,8
756,23,24,17,7
757,23,24,16,8
758,23,24,16,8
759,23,24,17,7
760,23,24,17,7
761,23,24,17,7
762,23,24,16,8
763,23,24,16,8
764,23,24,16,8
765,23,24,15,9
766,23,24,16,8
767,23,24,16,8
768,23,24,17,7
769,23,24,16,8
770,23,24,17,7
771,23,24,16,8
772,23,24,16,8
773,23,24,17,7
774,23,24,17,7
775,23,24,17,7
776,23,24,16,8
777,23,24,16,8
778,23,24,16,8
779,23,24,16,8
780,23,24,15,9
781,23,24,16,8
782,23,24,16,8
783,23,24,15,9
784,23,24,16,8
785,23,24,17,7
786,23,24,16,8
787,23,24,16,8
788,23,24,17,7
789,23,24,16,8
790,23,24,15,9
791,23,24,17,7
792,23,24,16,8
793,23,24,15,9
794,23,24,15,9
795,23,24,16,8
796,23,24,15,9
797,23,24,16,8
798,23,24,16,8
799,23,24,16,8
800,23,24,16,8
801,23,24,16,8
802,23,24,16,8
803,23,24,15,9
804,23,24,17,7
805,23,24,16,8
806,23,24,15,9
807,23,24,15,9
808,23,24,17,7
809,23,24,16,8
810,23,24,16,8
811,23,24,16,8
812,23,24,15,9
813,23,24,17,7
814,23,24,16,8
815,23,24,14,10
816,23,24,16,8
817,23,24,16,8
818,23,24,14,10
819,23,24,16,8
820,23,24,16,8
821,23,24,16,8
822,23,24,16,8
823,23,24,16,8
824,23,24,15,9
825,23,24,16,8
826,23,24,15,9
827,23,24,15,9
828,23,24,15,9
829,23,24,16,8
830,23,24,16,8
831,23,24,16,8
832,23,24,16,8
833,23,24,13,11
834,23,24,16,8
835,23,24,15,9
836,23,24,15,9
837,23,24,16,8
838,23,24,15,9
839,23,24,15,9
840,23,24,15,9
841,23,24,14,10
842,23,24,16,8
843,23,24,16,8
844,23,24,14,10
845,23,24,16,8
846,23,24,16,8
847,23,24,17,7
848,23,24,16,8
849,23,24,16,8
850,23,24,16,8
851,23,24,16,8
852,23,24,16,8
853,23,24,13,11
854,23,24,16,8
855,23,24,16,8
856,23,24,16,8
857,23,24,16,8
858,23,24,16,8
859,23,24,15,9
860,23,24,16,8
861,23,24,16,8
862,23,24,15,9
863,23,24,17,7
864,23,24,16,8
865,23,24,16,8
866,23,24,16,8
867,23,24,16,8
868,23,24,16,8
869,23,24,16,8
870,23,24,16,8
871,23,24,16,8
872,23,24,17,7
873,23,24,16,8
874,23,24,17,7
875,23,24,16,8
876,23,24,16,8
877,23,24,16,8
878,23,24,17,7
879,23,24,16,8
880,23,24,17,7
881,23,24,16,8
882,23,24,15,9
883,23,24,16,8
884,23,24,16,8
885,23,24,16,8
886,23,24,15,9
887,23,24,16,8
888,23,24,16,8
889,23,24,16,8
890,23,24,15,9
891,23,24,15,9
892,23,24,17,7
893,23,24,16,8
894,23,24,16,8
895,23,24,16,8
896,23,24,15,9
897,23,24,16,8
898,23,24,16,8
899,23,24,16,8
900,23,24,16,8
901,23,24,14,10
902,23,24,16,8
903,23,24,17,7
904,23,24,16,8
905,23,24,17,7
906,23,24,16,8
907,23,24,16,8
908,23,24,16,8
909,23,24,16,8
910,23,24,15,9
911,23,24,16,8
912,23,24,16,8
913,23,24,16,8
914,23,24,17,7
915,23,24,14,10
916,23,24,16,8
917,23,24,16,8
918,23,24,17,7
919,23,24,16,8
920,23,24,15,9
921,23,24,16,8
922,23,24,15,9
923,23,24,14,10
924,23,24,16,8
925,23,24,15,9
926,23,24,16,8
927,23,24,15,9
928,23,24,16,8
929,23,24,16,8
930,23,24,17,7
931,23,24,16,8
932,23,24,14,10
933,23,24,15,9
934,23,24,16,8
935,23,24,17,7
936,23,24,16,8
937,23,24,16,8
938,23,24,16,8
939,23,24,16,8
940,23,24,16,8
941,23,24,15,9
942,23,24,16,8
943,23,24,16,8
944,23,24,16,8
945,23,24,17,7
946,23,24,16,8
947,23,24,17,7
948,23,24,16,8
949,23,24,15,9
950,23,24,16,8
951,23,24,15,9
952,23,24,16,8
953,23,24,15,9
954,23,24,16,8
955,23,24,15,9
956,23,24,14,10
957,23,24,16,8
958,23,24,16,8
959,23,24,15,9
960,23,24,16,8
961,23,24,15,9
962,23,24,16,8
963,23,24,16,8
964,23,24,17,7
965,23,24,16,8
966,23,24,16,8
967,23,24,15,9
968,23,24,16,8
969,23,24,16,8
970,23,24,16,8
971,23,24,17,7
972,23,24,16,8
973,23,24,16,8
974,23,24,15,9
975,23,24,16,8
976,23,24,15,9
977,23,24,16,8
978,23,24,17,7
979,23,24,16,8
980,23,24,17,7
981,23,24,13,11
982,23,24,17,7
983,23,24,16,8
984,23,24,16,8
985,23,24,15,9
986,23,24,15,9
987,23,24,14,10
988,23,24,14,10
989,23,24,16,8
990,23,24,16,8
991,23,24,15,9
992,23,24,16,8
993,23,24,16,8
994,23,24,17,7
995,23,24,16,8
996,23,24,15,9
997,23,24,14,10
998,23,24,16,8
999,23,24,17,7
1000,23,24,16,8
