generation,mean,best,worst,range
213,23,24,17,7
214,23,24,17,7
215,23,24,17,7
216,23,24,17,7
217,23,24,17,7
218,23,24,16,8
219,23,24,16,8
220,23,24,16,8
221,23,24,16,8
222,23,24,16,8
223,23,24,17,7
224,23,24,16,8
225,23,24,17,7
226,23,24,17,7
227,23,24,16,8
228,23,24,16,8
229,23,24,16,8
230,23,24,16,8
231,23,24,16,8
232,23,24,16,8
233,23,24,16,8
234,23,24,17,7
235,23,24,17,7
236,23,24,16,8
237,23,24,16,8
238,23,24,17,7
239,23,24,16,8
240,23,24,16,8
241,23,24,16,8
242,23,24,16,8
243,23,24,16,8
244,23,24,17,7
245,23,24,16,8
246,23,24,16,8
247,23,24,17,7
248,23,24,18,6
249,23,24,17,7
250,23,24,16,8
251,23,24,17,7
252,23,24,16,8
253,23,24,16,8
254,23,24,17,7
255,23,24,16,8
256,23,24,17,7
257,23,24,16,8
258,23,24,16,8
259,23,24,17,7
260,23,24,16,8
261,23,24,16,8
262,23,24,17,7
263,23,24,16,8
264,23,24,16,8
265,23,24,17,7
266,23,24,18,6
267,23,24,17,7
268,23,24,17,7
269,23,24,16,8
270,23,24,16,8
271,23,24,17,7
272,23,24,16,8
273,23,24,16,8
274,23,24,17,7
275,23,24,17,7
276,23,24,16,8
277,23,24,16,8
278,23,24,16,8
279,23,24,16,8
280,23,24,16,8
281,23,24,16,8
282,23,24,16,8
283,23,24,16,8
284,23,24,16,8
285,23,24,16,8
286,23,24,16,8
287,23,24,16,8
288,23,24,16,8
289,23,24,16,8
290,23,24,16,8
291,23,24,18,6
292,23,24,17,7
293,23,24,16,8
294,23,24,16,8
295,23,24,15,9
296,23,24,16,8
297,23,24,16,8
298,23,24,18,6
299,23,24,16,8
300,23,24,16,8
301,23,24,16,8
302,23,24,17,7
303,23,24,16,8
304,23,24,18,6
305,23,24,17,7
306,23,24,16,8
307,23,24,16,8
308,23,24,16,8
309,23,24,17,7
310,23,24,16,8
311,23,24,16,8
312,23,24,16,8
313,23,24,15,9
314,23,24,15,9
315,23,24,16,8
316,23,24,16,8
317,23,24,17,7
318,23,24,18,6
319,23,24,16,8
320,23,24,18,6
321,23,24,15,9
322,23,24,16,8
323,23,24,16,8
324,23,24,16,8
325,23,24,17,7
326,23,24,16,8
327,23,24,16,8
328,23,24,16,8
329,23,24,17,7
330,23,24,16,8
331,23,24,17,7
332,23,24,17,7
333,23,24,16,8
334,23,24,18,6
335,23,24,16,8
336,23,24,16,8
337,23,24,16,8
338,23,24,16,8
339,23,24,17,7
340,23,24,16,8
341,23,24,16,8
342,23,24,17,7
343,23,24,13,11
344,23,24,16,8
345,23,24,15,9
346,23,24,18,6
347,23,24,16,8
348,23,24,16,8
349,23,24,17,7
350,23,24,15,9
351,23,24,17,7
352,23,24,16,8
353,23,24,17,7
354,23,24,16,8
355,23,24,16,8
356,23,24,16,8
357,23,24,16,8
358,23,24,16,8
359,23,24,15,9
360,23,24,16,8
361,23,24,16,8
362,23,24,16,8
363,23,24,16,8
364,23,24,18,6
365,23,24,16,8
366,23,24,16,8
367,23,24,16,8
368,23,24,16,8
369,23,24,16,8
370,23,24,16,8
371,23,24,16,8
372,23,24,16,8
373,23,24,16,8
374,23,24,16,8
375,23,24,18,6
376,23,24,16,8
377,23,24,16,8
378,23,24,15,9
379,23,24,14,10
380,23,24,17,7
381,23,24,16,8
382,23,24,16,8
383,23,24,16,8
384,23,24,16,8
385,23,24,16,8
386,23,24,16,8
387,23,24,16,8
388,23,24,16,8
389,23,24,15,9
390,23,24,17,7
391,23,24,16,8
392,23,24,18,6
393,23,24,16,8
394,23,24,17,7
395,23,24,15,9
396,23,24,17,7
397,23,24,16,8
398,23,24,16,8
399,23,24,16,8
400,23,24,16,8
401,23,24,16,8
402,23,24,17,7
403,23,24,16,8
404,23,24,16,8
405,23,24,16,8
406,23,24,17,7
407,23,24,16,8
408,23,24,16,8
409,23,24,16,8
410,23,24,16,8
411,23,24,17,7
412,23,24,16,8
413,23,24,16,8
414,23,24,15,9
415,23,24,16,8
416,23,24,16,8
417,23,24,16,8
418,23,24,17,7
419,23,24,16,8
420,23,24,16,8
421,23,24,17,7
422,23,24,16,8
423,23,24,16,8
424,23,24,17,7
425,23,24,15,9
426,23,24,16,8
427,23,24,16,8
428,23,24,16,8
429,23,24,18,6
430,23,24,17,7
431,23,24,16,8
432,23,24,16,8
433,23,24,16,8
434,23,24,16,8
435,23,24,16,8
436,23,24,16,8
437,23,24,17,7
438,23,24,16,8
439,23,24,16,8
440,23,24,16,8
441,23,24,15,9
442,23,24,17,7
443,23,24,16,8
444,23,24,16,8
445,23,24,16,8
446,23,24,16,8
447,23,24,16,8
448,23,24,17,7
449,23,24,16,8
450,23,24,16,8
451,23,24,16,8
452,23,24,16,8
453,23,24,16,8
454,23,24,16,8
455,23,24,16,8
456,23,24,17,7
457,23,24,17,7
458,23,24,16,8
459,23,24,16,8
460,23,24,16,8
461,23,24,17,7
462,23,24,16,8
463,23,24,16,8
464,23,24,17,7
465,23,24,16,8
466,23,24,16,8
467,23,24,16,8
468,23,24,16,8
469,23,24,16,8
470,23,24,16,8
471,23,24,18,6
472,23,24,14,10
473,23,24,17,7
474,23,24,16,8
475,23,24,16,8
476,23,24,16,8
477,23,24,16,8
478,23,24,18,6
479,23,24,16,8
480,23,24,16,8
481,23,24,17,7
482,23,24,16,8
483,23,24,16,8
484,23,24,16,8
485,23,24,16,8
486,23,24,17,7
487,23,24,16,8
488,23,24,16,8
489,23,24,16,8
490,23,24,16,8
491,23,24,16,8
492,23,24,17,7
493,23,24,16,8
494,23,24,16,8
495,23,24,16,8
496,23,24,16,8
497,23,24,16,8
498,23,24,16,8
499,23,24,17,7
500,23,24,16,8
501,23,24,16,8
502,23,24,15,9
503,23,24,18,6
504,23,24,16,8
505,23,24,16,8
506,23,24,16,8
507,23,24,16,8
508,23,24,16,8
509,23,24,16,8
510,23,24,15,9
511,23,24,16,8
512,23,24,16,8
513,23,24,17,7
514,23,24,16,8
515,23,24,17,7
516,23,24,16,8
517,23,24,16,8
518,23,24,16,8
519,23,24,16,8
520,23,24,17,7
521,23,24,16,8
522,23,24,16,8
523,23,24,16,8
524,23,24,17,7
525,23,24,17,7
526,23,24,15,9
527,23,24,17,7
528,23,24,16,8
529,23,24,17,7
530,23,24,17,7
531,23,24,16,8
532,23,24,16,8
533,23,24,16,8
534,23,24,16,8
535,23,24,16,8
536,23,24,16,8
537,23,24,16,8
538,23,24,14,10
539,23,24,16,8
540,23,24,16,8
541,23,24,17,7
542,23,24,16,8
543,23,24,16,8
544,23,24,15,9
545,23,24,16,8
546,23,24,16,8
547,23,24,17,7
548,23,24,17,7
549,23,24,17,7
550,23,24,16,8
551,23,24,16,8
552,23,24,17,7
553,23,24,15,9
554,23,24,16,8
555,23,24,16,8
556,23,24,16,8
557,23,24,16,8
558,23,24,18,6
559,23,24,16,8
560,23,24,16,8
561,23,24,16,8
562,23,24,16,8
563,23,24,16,8
564,23,24,16,8
565,23,24,16,8
566,23,24,16,8
567,23,24,17,7
568,23,24,16,8
569,23,24,16,8
570,23,24,16,8
571,23,24,16,8
572,23,24,16,8
573,23,24,17,7
574,23,24,16,8
575,23,24,16,8
576,23,24,18,6
577,23,24,16,8
578,23,24,16,8
579,23,24,16,8
580,23,24,16,8
581,23,24,18,6
582,23,24,15,9
583,23,24,16,8
584,23,24,16,8
585,23,24,16,8
586,23,24,16,8
587,23,24,16,8
588,23,24,16,8
589,23,24,15,9
590,23,24,16,8
591,23,24,16,8
592,23,24,16,8
593,23,24,16,8
594,23,24,16,8
595,23,24,16,8
596,23,24,17,7
597,23,24,15,9
598,23,24,16,8
599,23,24,16,8
600,23,24,16,8
601,23,24,17,7
602,23,24,17,7
603,23,24,16,8
604,23,24,17,7
605,23,24,16,8
606,23,24,16,8
607,23,24,16,8
608,23,24,16,8
609,23,24,16,8
610,23,24,17,7
611,23,24,16,8
612,23,24,15,9
613,23,24,16,8
614,23,24,16,8
615,23,24,16,8
616,23,24,16,8
617,23,24,17,7
618,23,24,17,7
619,23,24,16,8
620,23,24,16,8
621,23,24,17,7
622,23,24,15,9
623,23,24,18,6
624,23,24,15,9
625,23,24,16,8
626,23,24,15,9
627,23,24,16,8
628,23,24,16,8
629,23,24,17,7
630,23,24,17,7
631,23,24,16,8
632,23,24,15,9
633,23,24,16,8
634,23,24,15,9
635,23,24,16,8
636,23,24,16,8
637,23,24,16,8
638,23,24,15,9
639,23,24,18,6
640,23,24,16,8
641,23,24,16,8
642,23,24,14,10
643,23,24,16,8
644,23,24,16,8
645,23,24,16,8
646,23,24,16,8
647,23,24,17,7
648,23,24,16,8
649,23,24,18,6
650,23,24,16,8
651,23,24,17,7
652,23,24,16,8
653,23,24,16,8
654,23,24,16,8
655,23,24,16,8
656,23,24,16,8
657,23,24,17,7
658,23,24,16,8
659,23,24,16,8
660,23,24,16,8
661,23,24,15,9
662,23,24,16,8
663,23,24,16,8
664,23,24,17,7
665,23,24,17,7
666,23,24,16,8
667,23,24,16,8
668,23,24,16,8
669,23,24,16,8
670,23,24,17,7
671,23,24,16,8
672,23,24,16,8
673,23,24,16,8
674,23,24,17,7
675,23,24,16,8
676,23,24,17,7
677,23,24,16,8
678,23,24,16,8
679,23,24,16,8
680,23,24,16,8
681,23,24,15,9
682,23,24,17,7
683,23,24,17,7
684,23,24,17,7
685,23,24,16,8
686,23,24,16,8
687,23,24,16,8
688,23,24,17,7
689,23,24,16,8
690,23,24,17,7
691,23,24,16,8
692,23,24,16,8
693,23,24,16,8
694,23,24,17,7
695,23,24,17,7
696,23,24,17,7
697,23,24,16,8
698,23,24,16,8
699,23,24,17,7
700,23,24,17,7
701,23,24,17,7
702,23,24,16,8
703,23,24,17,7
704,23,24,18,6
705,23,24,16,8
706,23,24,17,7
707,23,24,16,8
708,23,24,16,8
709,23,24,16,8
710,23,24,16,8
711,23,24,15,9
712,23,24,16,8
713,23,24,17,7
714,23,24,15,9
715,23,24,16,8
716,23,24,16,8
717,23,24,16,8
718,23,24,16,8
719,23,24,17,7
720,23,24,16,8
721,23,24,17,7
722,23,24,16,8
723,23,24,17,7
724,23,24,17,7
725,23,24,16,8
726,23,24,17,7
727,23,24,17,7
728,23,24,17,7
729,23,24,17,7
730,23,24,16,8
731,23,24,17,7
732,23,24,17,7
733,23,24,17,7
734,23,24,17,7
735,23,24,16,8
736,23,24,17,7
737,23,24,17,7
738,23,24,16,8
739,23,24,16,8
740,23,24,16,8
741,23,24,15,9
742,23,24,16,8
743,23,24,17,7
744,23,24,17,7
745,23,24,16,8
746,23,24,16,8
747,23,24,17,7
748,23,24,16,8
749,23,24,16,8
750,23,24,17,7
751,23,24,17,7
752,23,24,16,8
753,23,24,16,8
754,23,24,17,7
755,23,24,17,7
756,23,24,17,7
757,23,24,16,8
758,23,24,16,8
759,23,24,17,7
760,23,24,17,7
761,23,24,17,7
762,23,24,15,9
763,23,24,16,8
764,23,24,16,8
765,23,24,17,7
766,23,24,16,8
767,23,24,17,7
768,23,24,16,8
769,23,24,16,8
770,23,24,17,7
771,23,24,16,8
772,23,24,15,9
773,23,24,15,9
774,23,24,17,7
775,23,24,16,8
776,23,24,14,10
777,23,24,16,8
778,23,24,16,8
779,23,24,16,8
780,23,24,16,8
781,23,24,16,8
782,23,24,17,7
783,23,24,14,10
784,23,24,16,8
785,23,24,16,8
786,23,24,16,8
787,23,24,15,9
788,23,24,16,8
789,23,24,16,8
790,23,24,17,7
791,23,24,17,7
792,23,24,17,7
793,23,24,17,7
794,23,24,16,8
795,23,24,16,8
796,23,24,14,10
797,23,24,16,8
798,23,24,15,9
799,23,24,16,8
800,23,24,17,7
801,23,24,16,8
802,23,24,15,9
803,23,24,17,7
804,23,24,16,8
805,23,24,16,8
806,23,24,16,8
807,23,24,16,8
808,23,24,17,7
809,23,24,16,8
810,23,24,17,7
811,23,24,17,7
812,23,24,15,9
813,23,24,17,7
814,23,24,16,8
815,23,24,14,10
816,23,24,16,8
817,23,24,17,7
818,23,24,17,7
819,23,24,17,7
820,23,24,16,8
821,23,24,16,8
822,23,24,15,9
823,23,24,16,8
824,23,24,16,8
825,23,24,15,9
826,23,24,17,7
827,23,25,16,9
828,23,25,17,8
829,23,25,16,9
830,23,25,16,9
831,23,25,17,8
832,23,25,16,9
833,23,25,16,9
834,23,25,17,8
835,23,25,17,8
836,23,25,18,7
837,23,25,16,9
838,23,25,17,8
839,23,25,16,9
840,23,25,15,10
841,23,25,16,9
842,23,25,17,8
843,23,25,16,9
844,23,25,17,8
845,23,25,17,8
846,23,25,17,8
847,23,25,17,8
848,23,25,16,9
849,23,25,15,10
850,23,25,17,8
851,23,25,16,9
852,23,25,17,8
853,23,25,17,8
854,23,25,16,9
855,23,25,16,9
856,23,25,17,8
857,23,25,17,8
858,23,25,17,8
859,23,25,16,9
860,23,25,16,9
861,23,25,16,9
862,23,25,16,9
863,23,25,17,8
864,23,25,16,9
865,23,25,15,10
866,23,25,16,9
867,23,25,16,9
868,23,25,15,10
869,23,25,15,10
870,23,25,16,9
871,23,25,17,8
872,23,25,17,8
873,23,25,16,9
874,23,25,14,11
875,23,25,17,8
876,23,25,16,9
877,23,25,17,8
878,23,25,17,8
879,23,25,16,9
880,23,25,14,11
881,23,25,17,8
882,23,25,17,8
883,23,25,16,9
884,23,25,16,9
885,23,25,16,9
886,23,25,17,8
887,23,25,16,9
888,23,25,17,8
889,23,25,16,9
890,23,25,13,12
891,23,25,15,10
892,23,25,17,8
893,23,25,15,10
894,23,25,15,10
895,23,25,17,8
896,23,25,16,9
897,23,25,16,9
898,23,25,14,11
899,23,25,15,10
900,23,25,16,9
901,23,25,16,9
902,23,25,16,9
903,23,25,16,9
904,23,25,16,9
905,23,25,17,8
906,23,25,16,9
907,23,25,15,10
908,23,25,16,9
909,23,25,17,8
910,23,25,16,9
911,23,25,15,10
912,23,25,16,9
913,23,25,15,10
914,23,25,15,10
915,23,25,17,8
916,23,25,18,7
917,23,25,16,9
918,23,25,15,10
919,23,25,16,9
920,23,25,17,8
921,23,25,15,10
922,23,25,16,9
923,23,25,16,9
924,23,25,15,10
925,23,25,17,8
926,23,25,15,10
927,23,25,15,10
928,23,25,16,9
929,23,25,15,10
930,23,25,15,10
931,24,25,15,10
932,24,25,14,11
933,24,25,17,8
934,24,25,16,9
935,24,25,16,9
936,24,25,17,8
937,24,25,17,8
938,24,25,16,9
939,24,25,15,10
940,24,25,16,9
941,24,25,16,9
942,24,25,15,10
943,24,25,16,9
944,24,25,16,9
945,24,25,16,9
946,24,25,16,9
947,24,25,15,10
948,24,25,17,8
949,24,25,17,8
950,24,25,17,8
951,24,25,17,8
952,24,25,16,9
953,24,25,15,10
954,24,25,17,8
955,24,25,15,10
956,24,25,17,8
957,24,25,17,8
958,24,25,16,9
959,24,25,16,9
960,24,25,16,9
961,24,25,14,11
962,24,25,16,9
963,24,25,16,9
964,24,25,16,9
965,24,25,16,9
966,24,25,17,8
967,24,25,17,8
968,24,25,16,9
969,24,25,17,8
970,24,25,17,8
971,24,25,16,9
972,24,25,15,10
973,24,25,16,9
974,24,25,16,9
975,24,25,16,9
976,24,25,14,11
977,24,25,16,9
978,24,25,16,9
979,24,25,17,8
980,24,25,15,10
981,24,25,15,10
982,24,25,16,9
983,24,25,16,9
984,24,25,16,9
985,24,25,17,8
986,24,25,15,10
987,24,25,16,9
988,24,25,15,10
989,24,25,16,9
990,24,25,16,9
991,24,25,17,8
992,24,25,16,9
993,24,25,16,9
994,24,25,17,8
995,24,25,16,9
996,24,25,16,9
997,24,25,15,10
998,24,25,16,9
999,24,25,16,9
1000,24,25,17,8
