generation,mean,best,worst,range
924,62,64,35,29
925,62,64,34,30
926,62,64,37,27
927,61,64,33,31
928,61,64,35,29
929,62,64,32,32
930,62,64,34,30
931,62,64,37,27
932,62,64,33,31
933,62,64,33,31
934,61,64,33,31
935,61,64,39,25
936,62,64,33,31
937,62,64,37,27
938,61,64,34,30
939,61,64,41,23
940,62,64,37,27
941,62,64,36,28
942,61,64,33,31
943,62,64,36,28
944,61,64,39,25
945,62,64,37,27
946,61,64,33,31
947,61,64,34,30
948,61,64,38,26
949,61,64,44,20
950,62,64,34,30
951,61,64,35,29
952,61,64,41,23
953,61,64,37,27
954,62,64,33,31
955,62,64,33,31
956,62,64,40,24
957,61,64,33,31
958,62,64,35,29
959,61,64,40,24
960,62,64,34,30
961,62,64,41,23
962,61,64,34,30
963,61,64,33,31
964,61,64,35,29
965,62,64,34,30
966,61,64,33,31
967,61,64,35,29
968,61,64,33,31
969,61,64,35,29
970,62,64,36,28
971,62,64,36,28
972,62,64,35,29
973,62,64,36,28
974,62,64,36,28
975,62,64,34,30
976,61,64,33,31
977,61,64,34,30
978,62,64,34,30
979,62,64,31,33
980,62,64,34,30
981,62,64,36,28
982,62,64,33,31
983,62,64,34,30
984,62,64,33,31
985,62,64,35,29
986,62,64,33,31
987,61,64,42,22
988,62,64,41,23
989,61,64,36,28
990,62,64,36,28
991,61,64,33,31
992,61,64,34,30
993,62,64,33,31
994,61,64,34,30
995,61,64,33,31
996,61,64,35,29
997,61,64,33,31
998,61,64,32,32
999,61,64,33,31
1000,62,64,35,29
